agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
12 Huguenot Place, Wandsworth;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114933).png;Savills - Wandsworth;020 3641 4094;England;London;http://www.zoopla.co.uk/for-sale/details/26397347?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Lyford Road, Wandsworth, London SW18;2012-10-08 16:04:55;http://lc.zoocdn.com/bb33eb42f75932c49ed12159523e10835a5128d9.jpg;Picture No. 16;http://li.zoocdn.com/83d9a3218e3a5be079179c6533fc471977bda186_354_255.jpg;2014-01-08 04:02:23;51.444138;26397347;sale;-0.171861;0;6;0;0;SW18;London;4800000;[object Object];[object Object];A truly unique, detached, Grade 11 listed villa with off street parking, superb entertaining space, 147ft landscaped garden and a heated swimming pool. Situated in a sought after residential road;for_sale;Wandsworth London;http://li.zoocdn.com/83d9a3218e3a5be079179c6533fc471977bda186_80_60.jpg
73 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(151788).png;Prime Metro Properties;020 3551 9621;England;London;http://www.zoopla.co.uk/for-sale/details/28794634?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;George Street, London W1H;2013-05-08 12:47:52;http://lc.zoocdn.com/f8611c434e1b95410d71715404add0007ded149b.jpg;Kitchen - Diner;http://li.zoocdn.com/d955db5a582b906578b60dccc983b0772aaa59fa_354_255.jpg;2014-01-31 18:44:10;51.516556;28794634;sale;-0.15847;0;3;0;0;W1H;London;4800000;[object Object],[object Object],[object Object];Flat;A superb, newly refurbished, duplex penthouse apartment offering 2118 sq ft 197 sq ft. Situated on 10th and 11th floors of this exclusive purpose built block this amazing penthouse has excellent views, directly over Montagu Square and beyond to the London Skyline. The flat comprises of 3 bedrooms, 2 bathrooms, large kitchen/breakfast room and features include a private balcony, roof terrace, two underground parking space, air conditioning, lift and 24 hour porterage.;for_sale;Portman Towers;http://li.zoocdn.com/d955db5a582b906578b60dccc983b0772aaa59fa_80_60.jpg
St James Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(210230).png;Lotos International;020 8128 0025;England;London;http://www.zoopla.co.uk/for-sale/details/31751188?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Eaton Place, London SW1X;2014-01-27 12:31:33;http://lc.zoocdn.com/791bf4c071c4e57a2b863625ac1e3b9112129f76.jpg;[object Object];http://li.zoocdn.com/429f2518f39a2c0eb2892f2d35a313fa01c873a6_354_255.jpg;2014-01-27 12:51:29;51.49676;31751188;sale;-0.153865;2;2;0;1;SW1X;London;4770000;[object Object];Flat;A sophisticated and grand two double bedroom first floor apartment redecorated to a very high standard. Eaton Place is conveniently located in the centre of Belgravia near the international amenities of Sloane Square and Knightsbridge.;for_sale;Eaton Place;http://li.zoocdn.com/429f2518f39a2c0eb2892f2d35a313fa01c873a6_80_60.jpg
9 Cale Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(73602).jpeg;John D Wood&Co. Chelsea Sales;020 3318 5529;England;London;http://www.zoopla.co.uk/for-sale/details/30317839?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Smith Terrace, London SW3;2013-09-04 23:42:05;http://lc.zoocdn.com/72f5036b56ef2db0725b5fea6e07ad0fc71747a1.jpg;Picture No.04;http://li.zoocdn.com/7422290e5d65ca7a3737e8b23199b37124b34150_354_255.jpg;2014-01-31 03:10:35;51.487713;30317839;sale;-0.163464;0;3;0;0;SW3;London;4750000;[object Object];Terraced;This beautifully presented property has been rebuilt to an incredibly high standard. With no half landings and a wonderful feeling of space and light, the property benefits from the latest technology including Lutron lighting, Boffi kitchen and Polyform cupboards. (contd...);for_sale;London;http://li.zoocdn.com/7422290e5d65ca7a3737e8b23199b37124b34150_80_60.jpg
4 Pembroke Mews;http://static.zoopla.co.uk/zoopla_static_agent_logo_(154444).png;FG Consultants;020 7768 2916;England;London;http://www.zoopla.co.uk/for-sale/details/30487918?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Egerton Gardens, London SW3;2013-09-19 13:01:18;http://lc.zoocdn.com/dcef44ee642377b548d26f31f462be169220700e.pdf;Reception Room;http://li.zoocdn.com/9a166c7a93da5d49c7f3017995ab894a1ac7156a_354_255.jpg;2013-10-14 10:17:04;51.495647;30487918;sale;-0.168951;3;4;0;1;SW3;London;4750000;[object Object];Flat;An exceptional four bedroom lateral apartment refurbished to an extremely high standard. It is situated on the second floor of a handsome red brick building within this highly desirable Knightsbridge address.;for_sale;Egerton Gardens;http://li.zoocdn.com/9a166c7a93da5d49c7f3017995ab894a1ac7156a_80_60.jpg
43 Cadogan Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(123641).png;Strutt&Parker;020 3641 4846;England;London;http://www.zoopla.co.uk/for-sale/details/30508677?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Elystan Place, London SW3;2013-09-20 20:55:42;http://lc.zoocdn.com/f00e1ca2e12e43a684854b5714c73d339a16656b.jpg;Picture No.01;http://li.zoocdn.com/5e93cd935485c9a2a18508f66861d1b915143fa5_354_255.jpg;2013-11-25 14:27:32;51.490566;30508677;sale;-0.164991;0;3;0;0;SW3;London;4750000;[object Object];[object Object];A delightful low built family house arranged over three floors with well-planned entertaining space leading out on to a stunning private decked garden.;for_sale;London;http://li.zoocdn.com/5e93cd935485c9a2a18508f66861d1b915143fa5_80_60.jpg
127 Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(67172).jpeg;Carter Jonas;020 3318 8431;England;London;http://www.zoopla.co.uk/for-sale/details/30541653?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-09-24 19:09:54;http://lc.zoocdn.com/d708f4089b2ace6f7ef73586d670d3e6b32ae22b.jpg;Picture No.01;http://li.zoocdn.com/5d516cbdb585ce640206f879be7781acc3fc14c0_354_255.jpg;2013-10-08 19:07:40;51.506145;30541653;sale;-0.149711;0;4;0;0;W1J;London;4750000;[object Object];Terraced;An opportunity to purchase an unmodernised Georgian townhouse, set in a quiet location just off Curzon Street. The property in its present form could be remodelled to create a charming residence with private roof terrace, subject to usual planning consents.;for_sale;London;http://li.zoocdn.com/5d516cbdb585ce640206f879be7781acc3fc14c0_80_60.jpg
32 Grosvenor Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(58008).jpeg;Hamptons International - Mayfair;020 8166 5376;England;London;http://www.zoopla.co.uk/for-sale/details/31094065?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-11-12 22:11:06;http://lc.zoocdn.com/caf16cecdeb52c4a65f74e5492e599c311e54d4a.jpg,http://lc.zoocdn.com/75cd66be7f977c1ebceec6b926084b742d985023.pdf;Picture No. 01;http://li.zoocdn.com/29fa525d59ee963eef09452fe6a4a5d0662c47cc_354_255.jpg;2013-12-03 21:52:29;51.506145;31094065;sale;-0.149711;0;2;0;0;W1J;London;4750000;[object Object];Terraced;An opportunity to purchase an unmodernised Georgian townhouse, set in a quiet location just off Curzon Street. The property in its present form could be remodelled to create a charming residence with private roof terrace, subject to usual planning consents.;for_sale;London;http://li.zoocdn.com/29fa525d59ee963eef09452fe6a4a5d0662c47cc_80_60.jpg
94 Baker Street Marylebone;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146017).png;Marsh&Parsons;020 7768 1159;England;London;http://www.zoopla.co.uk/for-sale/details/31109205?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-11-13 21:33:56;http://lc.zoocdn.com/f19fea985edbc0d838c1f3ad118531956074b95a.gif;Picture No.25;http://li.zoocdn.com/9eff0fc1240c6753904518dfb6d7569c440bd3ab_354_255.jpg;2014-01-17 16:47:41;51.506145;31109205;sale;-0.149711;0;3;0;0;W1J;London;4750000;;Terraced;Development opportunity - When was the last time you saw a freehold in prime Mayfair at under £1800/sq.Ft.?;for_sale;Derby Street;http://li.zoocdn.com/9eff0fc1240c6753904518dfb6d7569c440bd3ab_80_60.jpg
102 Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(162452).png;Wetherell;020 3641 4736;England;London;http://www.zoopla.co.uk/for-sale/details/31122568?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, Mayfair, London W1J;2013-11-14 20:50:04;http://lc.zoocdn.com/8fd2fc6370d95a743ee4028c03f21e519345c534.jpg;[object Object];http://li.zoocdn.com/65c73615ee53b8ffda50d87c9abe273a6d3a5b3f_354_255.jpg;2013-11-14 20:51:06;51.506145;31122568;sale;-0.149711;0;4;0;0;W1J;London;4750000;[object Object];Terraced;A fantastic opportunity to acquire this five storey, un-modernised Georgian Townhouse just off Curzon Street with views across the rooftops of Mayfair from the private roof terrace.;for_sale;Mayfair;http://li.zoocdn.com/65c73615ee53b8ffda50d87c9abe273a6d3a5b3f_80_60.jpg
61 Park Lane, Mayfair;http://static.zoopla.co.uk/zoopla_static_agent_logo_(149399).png;Harrods Estates;020 3641 8153;England;London;http://www.zoopla.co.uk/for-sale/details/31084085?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-11-12 02:31:22;http://lc.zoocdn.com/a10fdd9643add981e9e3448a41658d9695303bfa.jpg;Picture No.04;http://li.zoocdn.com/ce999de768a8f81e00e41d329c5f85c4e737d308_354_255.jpg;2013-11-14 01:32:13;51.506145;31084085;sale;-0.149711;0;0;0;0;W1J;London;4750000;[object Object];[object Object];A Grade II Georgian townhouse of approximately 2, 654 sq ft is situated in a quiet location in Mayfair, close to Hyde Park.  The property has excellent development potential and is ready to be remodeled to create a charming residence, subject to usual planning consents. Freehold;for_sale;Mayfair London;http://li.zoocdn.com/ce999de768a8f81e00e41d329c5f85c4e737d308_80_60.jpg
44-48 Old Brompton Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161084).png;Farleys;020 3641 5191;England;London;http://www.zoopla.co.uk/for-sale/details/30865023?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Emperors Gate, London SW7;2013-12-03 04:55:31;http://lc.zoocdn.com/9cc278cd444040c28163e2b8b7b93a890d7a7bba.gif;Main;http://li.zoocdn.com/d9830ca8b006170123a2747ac85f718a7ccb3c67_354_255.jpg;2014-01-07 04:58:47;51.495598;30865023;sale;-0.186082;0;1;0;0;SW7;London;4750000;[object Object];[object Object];A great opportunity to purchase a newly built development (with NHBC) of 5 self contained apartme...;for_sale;[object Object];http://li.zoocdn.com/d9830ca8b006170123a2747ac85f718a7ccb3c67_80_60.jpg
1 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(51266).jpeg;Manors;020 8166 3362;England;London;http://www.zoopla.co.uk/for-sale/details/31244336?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-11-27 01:44:57;http://lc.zoocdn.com/8bde67954477d947ed7f72c6fb1aa585a9f3f51f.jpg;Picture No.03;http://li.zoocdn.com/5d1bc654cd4a7a551b34b4cdd9e45e49c26b8d72_354_255.jpg;2013-11-27 12:58:58;51.506145;31244336;sale;-0.149711;0;4;0;0;W1J;London;4750000;[object Object];Terraced;A superb opportunity to acquire an un-modernised Georgian Townhouse arranged over 5 floors, just off Curzon Street with views across the rooftops of Mayfair from the private roof terrace. (contd...);for_sale;London;http://li.zoocdn.com/5d1bc654cd4a7a551b34b4cdd9e45e49c26b8d72_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31256789?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abbey Lodge, Park Road, St John's Wood NW8;2013-11-28 09:21:48;http://lc.zoocdn.com/5bbd458f5a90671fa609d9f2c4332d0e071d7a00.jpg;Abbey Lodge;http://li.zoocdn.com/0de6d434d94ea2cc2f9968645bb764856445a979_354_255.jpg;2014-01-22 13:47:27;51.527996;31256789;sale;-0.164539;0;4;0;0;NW8;London;4750000;[object Object],[object Object];Flat;A beautifully presented and well proportioned apartment(217 sq m/ 2336 sq ft)set on the second floor of this well regarded purpose built portered block. (contd...);for_sale;Park Road St John's Wood London;http://li.zoocdn.com/0de6d434d94ea2cc2f9968645bb764856445a979_80_60.jpg
55 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(133153).png;Knight Frank - New Homes;020 3641 4865;England;London;http://www.zoopla.co.uk/for-sale/details/31579015?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Apartment 2, Chelsea Galleries, Chenil House, 181-183 Kings Road, London SW3;2014-01-10 20:52:10;;Chelsea Galleries;http://li.zoocdn.com/0af65b92aa59cfe70e33d45f913ceb3e3aa8ec6c_354_255.jpg;2014-01-24 20:59:50;51.487106;31579015;sale;-0.168487;0;3;0;0;SW3;London;4750000;[object Object];Flat;Stunning new lateral apartment for sale in Chelsea, SW3 - Chelsea Galleries is a brand new luxury development of seven apartments with concierge and secure underground parking located in the heart of Chelsea.  Situated on the prestigious King's Road, Chelsea Galleries is a unique residential offering benefitting from high-end finishes throughout. Offering over 2, 800 square feet with comfort cooling, and iRoom control via iPads to each room.  The use of light has been maximised in all the apartments in order to create open and inviting spaces that capture the modern sweep of the roof, and the choice of building materials offer a sensitive and intelligent counterpoint to the history of the surrounding buildings. The Bohemian artistic history of the area and the building itself is reflected in the stylish specification with ultra-modern and streamlined appliances, sleek bathroom fittings and wooden parquet floors provide the perfect canvas for individual interior design.  Images used are of a duplex apartmen;for_sale;Apartment 2;http://li.zoocdn.com/0af65b92aa59cfe70e33d45f913ceb3e3aa8ec6c_80_60.jpg
213-215 Gloucester Place;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146020).png;Sandfords;020 3318 7043;England;London;http://www.zoopla.co.uk/for-sale/details/31627404?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abbey Lodge, Park Road, London NW8;2014-01-15 22:04:44;http://lc.zoocdn.com/92c602581d5fa60d29b0070daf70d97ae9bcd5a4.jpg;Picture No.01;http://li.zoocdn.com/a7c9b40aba143d05503af95e4910b1ade0208cb2_354_255.jpg;2014-02-05 22:46:25;51.527996;31627404;sale;-0.164539;0;6;0;0;NW8;London;4750000;[object Object];Flat;A magnificent, four bedroom, apartment set in a highly sought after building adjacent to Regent's Park.  The property benefits from not only a long lease but also from being one of the largest flats in the building at 2, 600 square feet. (contd...);for_sale;Park Road London;http://li.zoocdn.com/a7c9b40aba143d05503af95e4910b1ade0208cb2_80_60.jpg
55 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(133153).png;Knight Frank - New Homes;020 3641 4865;England;London;http://www.zoopla.co.uk/for-sale/details/31653227?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Apartment C1802, Neo Bankside, Sumner Street, Southbank, London SE1;2014-01-17 14:48:10;;Neo Bankside;http://li.zoocdn.com/77dfa9f9bf8013c9e8dd7ad83f7df8dc4ff624a9_354_255.jpg;2014-01-17 14:49:27;51.50791;31653227;sale;-0.101594;0;4;0;0;SE1;London;4750000;[object Object];Flat;New luxury one, two, three& four bed apartments on the South Bank, London - Set within four striking pavilions, adjacent to the Tate Modern and with views of St Paul's Cathedral and the River Thames - neo Bankside is a collection of the finest apartments with first class amenities.  In the past decade, the historic South Bank of the Thames, between Westminster Bridge and Tower Bridge, has been spectacularly reborn. Its iconic landmarks - the London Eye and Southbank Centre, Tate Modern and Shakespeare's Globe, Borough Market and the Millennium Bridge linking it to St Paul's Cathedral and The City - are symbols of the area's remarkable renaissance.  Designed by Rogers Stirk Harbour + Partners and developed by Native Land and Grosvenor, neo Bankside offers lateral living of outstanding quality.  All apartments are finished to the highest specification, with light, contemporary interiors, including Bulthaup kitchens. Most of the apartments also have winter gardens.  The development also provides 24 hour co;for_sale;Apartment C1802;http://li.zoocdn.com/77dfa9f9bf8013c9e8dd7ad83f7df8dc4ff624a9_80_60.jpg
66 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(127513).png;Strutt&Parker;020 3641 5338;England;London;http://www.zoopla.co.uk/for-sale/details/31734709?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Pont Street, Knightsbridge, London SW1X;2014-01-24 19:28:38;http://lc.zoocdn.com/68d096fa341f9dbd325860b523ee21640b502beb.jpg;Reception Room;http://li.zoocdn.com/935c34e2fc00b2e345c99b5296116bae3c651ae1_354_255.jpg;2014-01-28 21:40:02;51.497135;31734709;sale;-0.16284;0;2;0;0;SW1X;London;4750000;[object Object];Flat;A stunning newly refurbished first floor apartment, finished to an exceptional standard and presented with the most elegant design and luxury fittings.;for_sale;Knightsbridge London;http://li.zoocdn.com/935c34e2fc00b2e345c99b5296116bae3c651ae1_80_60.jpg
